"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
337;97;4;4;5
338;115;3;4;5
339;115;4;4;5
340;115;3;3;5
341;115;4;4;5
342;115;4;4;5
343;115;4;5;5
344;115;3;3;5
345;115;3;5;5
346;115;3;4;5
347;122;3;4;5
348;122;4;4;5
349;122;4;5;5
350;122;4;4;5
351;122;4;5;5
352;122;3;4;5
353;122;3;5;5
354;122;3;3;5
355;122;3;4;5
356;58;4;4;5
357;58;4;4;5
358;58;4;4;5
359;58;4;4;5
360;58;4;4;5
361;58;4;5;5
362;58;4;4;5
363;58;4;5;5
364;58;4;5;5
365;12;4;4;5
366;12;4;4;5
367;12;4;4;5
368;12;4;4;5
369;12;4;5;5
370;12;4;5;5
371;12;3;4;5
372;12;4;5;5
373;12;4;5;5
374;58;4;4;5
375;58;4;3;5
376;58;3;4;5
377;58;4;4;5
378;58;3;4;5
379;58;4;5;5
380;58;4;4;5
381;84;4;4;5
382;84;4;3;5
383;84;3;4;5
384;84;4;4;5
385;84;3;4;5
386;84;4;5;5
387;84;4;4;5
388;98;4;4;5
389;98;4;4;5
390;98;3;4;5
391;98;4;5;5
392;98;4;4;5
393;98;4;4;5
394;8;4;4;5
395;8;4;4;5
396;8;4;4;5
397;8;4;4;5
398;35;4;3;5
399;35;2;4;5
400;35;4;4;5
401;35;3;5;5
402;35;4;5;5
403;35;4;5;5
404;95;4;3;5
405;95;2;4;5
406;95;4;4;5
407;95;3;5;5
408;95;4;5;5
409;95;4;5;5
410;44;4;4;5
411;44;4;4;5
412;44;4;4;5
413;44;4;4;5
414;119;4;3;5
415;119;3;4;5
416;119;4;4;5
417;119;2;4;5
418;119;2;4;5
419;119;4;4;5
420;95;4;3;5
421;95;3;4;5
422;95;4;4;5
423;95;2;4;5
424;95;2;4;5
425;95;4;4;5
426;97;3;3;5
427;97;2;4;5
428;97;4;5;5
429;97;4;4;5
430;97;4;4;5
431;97;4;4;5
432;97;4;4;5
433;97;4;4;5
434;97;3;4;5
435;97;4;4;5
436;97;4;4;5
437;97;4;4;5
438;97;3;3;5
439;97;3;4;5
440;97;4;4;5
441;97;4;4;5
442;97;4;4;5
443;97;3;4;5
444;21;4;3;5
445;21;4;3;5
446;21;4;3;5
447;21;4;3;5
448;21;4;4;5
449;21;4;3;5
450;21;3;4;5
451;20;1;3;5
452;20;1;3;5
453;20;1;3;5
454;20;4;4;5
455;20;1;3;5
456;20;1;3;5
457;20;1;4;5
458;20;3;4;5
459;20;3;4;5
460;20;2;3;5
461;20;2;4;5
462;20;1;4;5
463;20;4;4;5
464;20;1;2;5
465;20;3;2;5
466;13;3;4;5
467;13;4;5;5
468;13;3;4;5
469;13;2;3;5
470;13;3;4;5
471;13;4;4;5
472;13;4;5;5
473;105;4;3;5
474;105;3;4;5
475;105;2;4;5
476;105;4;5;5
477;105;4;4;5
478;105;4;4;5
479;105;2;3;5
480;105;3;4;5
481;105;2;4;5
482;105;2;4;5
483;105;4;4;5
484;105;3;2;5
485;105;3;4;5
486;105;3;3;5
487;105;3;3;5
488;105;4;3;5
489;105;1;4;5
490;105;4;4;5
491;89;4;4;5
492;89;4;5;5
493;89;4;4;5
494;89;4;4;5
495;89;4;4;5
496;89;4;4;5
497;89;4;5;5
498;60;1;3;5
499;60;3;3;5
500;60;1;3;5
501;60;3;3;5
502;60;4;3;5
503;60;4;4;5
504;60;4;4;5
505;7;4;5;5
506;7;4;4;5
507;7;4;4;5
508;7;4;4;5
509;7;4;5;5
510;7;4;3;5
511;7;3;4;5
512;7;4;4;5
513;7;4;4;5
514;7;4;4;5
515;7;3;4;5
516;7;4;3;5
517;7;4;4;5
518;113;1;4;5
519;113;1;4;5
520;113;1;4;5
521;113;3;4;5
522;113;3;4;5
523;113;4;4;5
526;113;4;4;5
527;113;3;4;5
528;94;3;4;5
529;94;2;4;5
530;94;2;4;5
531;94;3;4;5
532;94;4;4;5
533;94;4;4;5
535;94;4;4;5
536;94;2;4;5
537;94;4;4;5
538;82;4;4;5
539;82;4;4;5
540;82;3;5;5
541;82;4;3;5
542;82;4;4;5
543;82;4;4;5
544;82;4;4;5
545;82;3;3;5
546;52;3;3;5
547;52;3;4;5
548;52;4;4;5
549;52;4;4;5
550;52;4;5;5
551;52;2;3;5
552;52;4;4;5
553;80;4;4;5
554;80;4;5;5
555;80;4;3;5
556;80;3;3;5
557;80;3;4;5
558;80;4;4;5
559;80;4;5;5
560;80;4;5;5
561;80;4;3;5
562;80;4;3;5
563;80;4;4;5
564;80;3;5;5
565;80;4;5;5
566;80;4;5;5
567;80;4;5;5
568;117;4;3;5
569;117;3;4;5
570;117;4;3;5
571;117;3;3;5
572;117;4;3;5
573;117;3;4;5
574;117;3;5;5
575;117;4;5;5
576;25;3;4;5
577;25;3;3;5
578;25;3;5;5
579;25;2;3;5
580;25;4;3;5
581;25;4;4;5
582;25;4;3;5
583;25;3;4;5
584;25;4;4;5
585;25;4;4;5
586;25;4;4;5
587;25;4;5;5
588;25;3;3;5
589;25;2;3;5
590;25;4;4;5
591;25;4;3;5
592;25;3;4;5
593;56;4;4;5
594;56;2;4;5
595;56;3;3;5
596;56;3;4;5
597;56;4;5;5
598;56;3;3;5
599;56;2;4;5
600;67;3;5;5
601;67;3;4;5
602;67;3;3;5
603;67;4;5;5
604;67;4;5;5
605;67;4;3;5
606;67;4;4;5
607;67;4;4;5
608;9;4;4;5
609;9;4;5;5
610;9;4;5;5
611;9;4;5;5
612;9;4;5;5
613;91;4;3;5
614;91;4;4;5
615;91;4;4;5
616;91;4;4;5
617;91;4;4;5
618;91;4;4;5
619;4;1;4;5
620;4;4;4;5
621;4;4;4;5
622;4;3;4;5
623;4;4;5;5
624;4;4;5;5
625;4;2;4;5
626;4;4;4;5
627;4;4;4;5
628;4;4;4;5
629;4;4;4;5
630;4;4;4;5
631;4;3;4;5
632;4;4;4;5
633;18;4;4;5
634;18;4;4;5
635;18;4;4;5
636;18;4;4;5
637;18;4;4;5
638;18;4;4;5
639;18;3;5;5
640;18;4;4;5
641;18;4;2;5
642;18;3;3;5
643;18;4;4;5
644;18;4;4;5
645;18;3;4;5
646;18;4;4;5
647;18;4;4;5
648;74;2;4;5
649;74;4;4;5
650;74;3;4;5
651;74;3;5;5
652;74;4;5;5
653;74;4;5;5
654;74;4;4;5
655;88;3;4;5
656;88;3;4;5
657;88;3;4;5
658;88;3;4;5
659;88;3;5;5
660;88;2;4;5
661;28;4;5;5
662;28;3;5;5
663;28;4;5;5
664;28;3;5;5
665;28;4;5;5
666;28;3;3;5
667;121;3;5;5
668;121;4;4;5
669;121;1;4;5
670;121;3;4;5
671;121;1;4;5
672;79;4;4;5
673;79;4;5;5
674;79;3;4;5
675;79;4;3;5
676;79;3;4;5
677;79;4;4;5
678;79;4;4;5
679;79;4;5;5
680;79;4;3;5
681;79;4;4;5
682;79;4;5;5
683;79;4;5;5
684;116;3;4;5
685;116;4;5;5
686;116;3;4;5
687;116;3;3;5
688;116;4;4;5
689;116;4;4;5
690;116;4;4;5
691;116;4;4;5
692;116;4;4;5
693;116;3;4;5
694;48;4;4;5
695;48;3;4;5
696;48;4;5;5
697;48;4;5;5
698;48;3;5;5
699;48;4;4;5
700;48;1;5;5
701;124;2;4;5
702;124;1;3;5
703;124;3;4;5
704;124;1;2;5
705;124;1;3;5
706;124;4;3;5
707;124;3;4;5
708;124;3;4;5
709;124;2;2;5
710;124;2;2;5
711;124;3;4;5
712;16;4;4;5
713;16;2;4;5
714;16;3;5;5
715;16;4;5;5
716;16;4;5;5
717;16;4;4;5
718;75;3;4;5
719;75;4;5;5
720;75;3;4;5
721;75;3;4;5
722;75;3;4;5
723;116;2;4;5
724;116;1;4;5
725;116;3;4;5
726;116;4;4;5
727;116;4;4;5
728;116;2;4;5
729;116;1;2;5
730;116;3;3;5
731;116;2;4;5
732;116;4;4;5
733;116;3;4;5
734;116;3;4;5
735;116;3;3;5
736;116;4;3;5
737;116;4;4;5
738;116;2;3;5
739;61;4;4;5
740;61;3;4;5
741;61;3;4;5
742;61;2;4;5
743;61;3;4;5
744;61;4;4;5
745;55;3;4;5
746;55;4;4;5
747;55;1;4;5
748;55;4;5;5
749;55;4;4;5
750;55;4;3;5
751;55;1;4;5
752;55;2;4;5
753;55;4;4;5
754;123;1;5;5
755;123;3;3;5
756;123;3;5;5
757;123;4;5;5
758;104;3;4;5
759;104;4;4;5
760;104;4;4;5
761;104;4;5;5
762;104;4;4;5
763;104;4;4;5
764;104;2;4;5
765;104;3;4;5
766;104;2;4;5
767;90;4;4;5
768;90;3;4;5
769;90;4;5;5
770;90;1;4;5
771;90;2;4;5
772;114;4;4;5
773;114;3;4;5
774;114;2;5;5
775;114;3;5;5
776;114;1;4;5
777;114;3;4;5
778;114;4;5;5
779;30;4;4;5
780;30;3;4;5
781;30;2;5;5
782;30;3;5;5
783;30;1;4;5
784;30;3;4;5
785;30;4;5;5
786;69;4;4;5
787;69;4;4;5
788;69;4;4;5
789;69;3;4;5
790;69;3;3;5
791;69;2;3;5
792;69;2;4;5
793;69;4;4;5
794;69;3;4;5
795;69;4;4;5
796;69;4;2;5
797;69;3;4;5
798;69;4;4;5
799;69;3;3;5
800;69;4;4;5
801;69;4;4;5
802;69;4;4;5
803;24;4;4;5
804;24;3;4;5
805;24;3;4;5
806;24;3;5;5
807;24;3;4;5
808;30;2;3;5
809;30;4;4;5
810;30;3;5;5
811;30;3;4;5
812;30;2;4;5
813;30;3;4;5
814;30;2;4;5
815;30;3;4;5
816;30;3;4;5
817;30;2;5;5
818;30;4;5;5
819;30;4;4;5
820;30;2;4;5
821;30;3;4;5
822;30;4;4;5
823;30;3;4;5
824;30;3;4;5
825;30;1;4;5
826;71;4;4;5
827;71;3;4;5
828;71;3;4;5
829;71;4;3;5
830;71;4;3;5
831;71;4;4;5
832;71;2;4;5
833;71;4;4;5
834;71;4;4;5
835;71;4;4;5
836;71;4;4;5
837;71;4;4;5
838;118;3;4;5
839;118;4;4;5
840;118;4;4;5
841;118;4;5;5
842;118;4;4;5
843;118;3;4;5
844;111;4;4;5
845;111;3;4;5
846;111;4;4;5
847;111;3;4;5
848;111;3;4;5
849;111;4;4;5
850;111;4;4;5
851;111;4;3;5
852;111;4;5;5
853;111;2;4;5
854;87;4;4;5
855;87;4;5;5
856;87;4;4;5
857;87;4;4;5
858;87;4;4;5
859;87;4;5;5
860;87;4;5;5
861;87;3;4;5
862;87;3;4;5
863;87;4;5;5
864;87;4;5;5
865;87;4;5;5
866;87;4;4;5
867;87;4;5;5
868;120;4;4;5
869;120;4;4;5
870;120;4;4;5
871;120;4;4;5
872;120;3;5;5
873;120;4;5;5
874;120;4;4;5
875;120;4;4;5
876;120;4;4;5
877;120;4;4;5
878;120;4;4;5
879;120;4;5;5
880;120;4;4;5
881;120;4;4;5
882;120;4;5;5
883;120;4;5;5
884;120;4;4;5
885;77;2;4;5
886;77;2;4;5
887;77;2;4;5
888;77;3;4;5
889;77;4;4;5
890;77;4;5;5
891;77;1;4;5
892;77;3;3;5
893;77;4;5;5
894;77;4;4;5
895;77;4;5;5
896;77;4;4;5
897;77;4;4;5
898;32;4;4;5
899;32;4;5;5
900;32;4;5;5
901;32;4;4;5
902;32;2;3;5
903;64;4;4;5
904;64;4;4;5
905;64;2;5;5
906;64;4;4;5
907;64;4;4;5
908;64;4;3;5
909;64;3;4;5
910;64;3;4;5
911;64;3;4;5
912;64;4;4;5
913;64;4;4;5
914;64;4;4;5
915;64;3;4;5
916;17;4;3;5
917;17;4;4;5
918;17;4;4;5
919;17;4;4;5
920;17;4;4;5
921;17;4;3;5
922;17;4;4;5
923;5;4;5;5
924;5;4;4;5
925;5;4;4;5
926;5;4;3;5
927;5;4;4;5
928;5;4;4;5
929;5;4;5;5
930;5;4;4;5
931;5;4;5;5
932;5;3;4;5
933;5;4;4;5
934;5;4;5;5
935;5;4;5;5
936;5;4;3;5
937;5;4;4;5
938;5;4;4;5
939;10;4;4;5
940;10;4;4;5
941;10;3;4;5
942;10;3;3;5
943;10;4;3;5
944;10;3;4;5
945;10;4;4;5
946;10;4;4;5
947;10;4;5;5
948;10;4;4;5
949;10;4;4;5
950;10;4;4;5
951;10;4;5;5
952;10;4;4;5
953;10;4;3;5
954;10;4;4;5
955;10;3;4;5
956;10;4;4;5
957;46;4;4;5
958;46;4;4;5
959;46;4;5;5
960;46;3;3;5
961;46;4;4;5
962;51;3;4;5
963;51;4;4;5
964;51;4;4;5
965;51;4;4;5
966;51;4;4;5
967;51;4;4;5
968;51;4;4;5
969;51;4;4;5
970;51;4;4;5
971;86;4;3;5
972;86;4;3;5
973;86;4;4;5
974;86;4;4;5
975;86;4;4;5
976;86;4;4;5
977;86;4;4;5
978;86;4;4;5
979;86;4;4;5
980;86;4;4;5
981;86;4;4;5
982;86;4;5;5
983;86;4;4;5
984;51;2;4;5
985;51;3;1;5
986;51;4;4;5
987;51;3;4;5
988;51;2;4;5
989;51;3;4;5
990;51;3;4;5
991;51;1;1;5
992;51;2;4;5
993;51;2;4;5
994;51;1;4;5
995;51;4;4;5
996;51;4;4;5
997;51;3;4;5
998;51;3;5;5
999;51;3;5;5
1000;51;3;4;5
1001;51;4;4;5
1002;51;3;2;5
1003;29;4;3;5
1004;29;4;4;5
1005;29;4;3;5
1006;29;3;4;5
1007;29;3;4;5
1008;29;3;4;5
1009;29;4;5;5
1010;29;4;5;5
1012;29;4;4;5
1013;29;4;4;5
1014;29;4;3;5
1015;29;4;4;5
1016;29;4;5;5
1017;29;4;4;5
1018;29;4;5;5
1019;29;3;4;5
1020;29;4;4;5
1021;29;3;5;5
1022;29;3;4;5
1023;3;3;3;5
1024;3;4;4;5
1025;3;4;4;5
1026;3;4;5;5
1027;3;4;3;5
1028;3;4;3;5
1029;3;4;4;5
1030;3;4;4;5
1031;3;4;4;5
1032;3;4;5;5
1033;3;4;3;5
1034;3;4;4;5
1035;3;4;5;5
1036;3;4;3;5
1037;3;4;3;5
1038;3;4;3;5
1039;3;4;4;5
1040;3;4;4;5
1041;50;4;4;5
1042;50;4;5;5
1043;50;4;4;5
1044;50;4;3;5
1045;50;3;4;5
1046;50;1;4;5
1047;50;4;4;5
1048;50;4;5;5
1049;50;4;5;5
1050;50;4;4;5
1051;38;4;4;5
1052;38;2;4;5
1053;38;4;4;5
1054;38;4;5;5
1055;38;3;4;5
1056;38;4;3;5
1057;38;4;4;5
1058;38;4;4;5
1059;92;2;3;5
1060;92;3;3;5
1061;92;4;5;5
1062;92;1;3;5
1063;92;2;3;5
1064;92;4;3;5
1065;92;4;4;5
1066;92;4;3;5
1067;92;1;3;5
1068;92;1;3;5
1069;34;4;4;5
1070;34;4;4;5
1071;34;4;4;5
1072;34;3;4;5
1073;34;3;4;5
1074;78;4;4;5
1075;78;2;3;5
1076;78;3;3;5
1077;78;3;4;5
1078;78;4;4;5
1079;78;4;4;5
1080;78;3;3;5
1081;78;4;4;5
1082;78;1;3;5
1083;78;3;4;5
1084;78;2;3;5
1085;78;3;5;5
1086;78;3;4;5
1087;78;2;4;5
1088;78;1;2;5
1089;78;1;3;5
1090;78;3;4;5
1091;78;2;3;5
1092;78;4;5;5
1093;78;4;4;5
1094;1;1;3;5
1095;1;4;5;5
1096;1;4;3;5
1097;1;3;4;5
1098;1;2;4;5
1099;1;3;4;5
1100;1;3;4;5
1101;1;2;3;5
1102;1;1;3;5
1103;1;3;3;5
1104;1;4;3;5
1105;1;4;4;5
1106;1;3;4;5
1107;1;1;5;5
1108;1;3;4;5
1109;1;4;3;5
1110;1;1;2;5
1111;1;2;4;5
1112;83;4;3;5
1113;83;2;2;5
1114;83;2;4;5
1115;83;1;3;5
1116;83;2;3;5
1117;83;2;3;5
1118;83;1;4;5
1119;83;1;4;5
1120;83;1;3;5
1121;83;1;3;5
1122;83;2;3;5
1123;83;4;3;5
1124;83;1;3;5
1125;83;1;4;5
1126;112;3;4;5
1127;112;1;2;5
1128;112;3;4;5
1129;112;3;4;5
1130;112;2;4;5
1131;112;4;4;5
1132;65;4;4;5
1133;65;4;5;5
1134;65;4;4;5
1135;65;4;4;5
1136;65;4;4;5
1137;65;4;5;5
1138;106;4;4;5
1139;106;4;3;5
1140;106;4;3;5
1141;106;4;5;5
1142;106;4;5;5
1143;106;4;5;5
1144;106;4;5;5
1145;106;3;4;5
1146;106;3;4;5
1147;106;4;5;5
1148;106;4;5;5
1149;2;4;4;5
1150;2;2;3;5
1151;2;4;3;5
1152;2;3;4;5
1153;2;4;3;5
1154;2;3;4;5
1155;2;3;5;5
1156;2;2;4;5
1157;2;2;2;5
1158;2;3;4;5
1159;14;4;5;5
1160;14;4;4;5
1161;14;3;4;5
1162;14;4;4;5
1163;14;2;3;5
1164;14;4;4;5
1165;109;2;4;5
1166;109;3;5;5
1167;109;1;3;5
1168;109;1;4;5
1169;109;1;4;5
1170;109;3;4;5
1171;109;3;4;5
1172;109;2;4;5
1173;109;3;4;5
1174;68;4;5;5
1175;68;4;4;5
1176;68;4;4;5
1177;68;2;4;5
1178;68;2;3;5
1179;68;4;4;5
1180;68;4;4;5
1181;68;3;4;5
1182;68;1;4;5
1183;68;4;4;5
1184;68;4;4;5
1185;101;4;4;5
1186;101;4;5;5
1187;101;4;4;5
1188;101;4;4;5
1189;101;3;4;5
1190;101;4;4;5
1191;101;4;5;5
1192;101;4;5;5
1193;49;4;4;5
1194;49;1;3;5
1195;49;4;3;5
1196;49;2;4;5
1197;49;4;4;5
1198;49;4;4;5
1199;49;3;4;5
1200;49;1;4;5
1201;49;3;3;5
1202;49;2;3;5
1203;49;4;5;5
1204;49;3;3;5
1205;49;2;2;5
1206;49;4;3;5
1207;49;3;4;5
1208;85;3;4;5
1209;85;3;4;5
1210;85;3;4;5
1211;85;4;4;5
1212;85;4;4;5
1213;85;3;4;5
1214;19;4;4;5
1215;19;4;4;5
1216;19;4;4;5
1217;19;4;4;5
1218;19;4;4;5
1219;19;4;4;5
1220;103;4;4;5
1221;103;3;4;5
1222;103;3;4;5
1223;103;4;4;5
1224;103;4;4;5
1225;103;3;4;5
1226;26;4;5;5
1227;26;1;4;5
1228;26;4;4;5
1229;26;4;4;5
1230;26;4;4;5
1231;26;4;4;5
1232;26;4;5;5
1233;26;4;5;5
1234;62;3;4;5
1235;62;4;5;5
1236;62;4;4;5
1237;62;4;3;5
1238;93;4;4;5
1239;93;2;4;5
1240;93;2;3;5
1241;93;4;3;5
1242;93;3;4;5
1243;93;4;5;5
1244;93;2;5;5
1245;93;4;5;5
1246;93;4;4;5
1247;93;3;3;5
1248;93;4;4;5
1249;93;4;4;5
1250;93;3;4;5
1251;93;3;3;5
1252;93;2;3;5
1253;93;4;3;5
1254;93;3;4;5
1255;93;4;4;5
1256;93;4;5;5
1257;107;1;4;5
1258;107;2;4;5
1259;107;3;4;5
1260;107;3;4;5
1261;107;3;5;5
1263;107;4;4;5
1264;107;4;4;5
1265;107;4;3;5
1266;107;3;4;5
1267;54;4;4;5
1268;54;4;4;5
1269;54;3;4;5
1270;54;3;4;5
1271;54;4;4;5
1272;54;4;4;5
1273;54;3;4;5
1274;54;4;4;5
1275;66;2;3;5
1276;66;1;3;5
1277;66;2;5;5
1278;66;2;3;5
1279;66;4;4;5
1280;66;1;4;5
1281;66;1;4;5
1282;66;1;2;5
1283;66;1;3;5
1284;66;1;3;5
1285;66;1;3;5
1286;66;1;4;5
1287;66;1;4;5
1288;41;2;4;5
1289;41;2;4;5
1290;41;2;4;5
1291;41;3;4;5
1292;41;4;4;5
1293;41;4;4;5
1294;41;4;4;5
1295;41;4;4;5
1296;41;2;4;5
1297;41;2;4;5
1298;41;4;4;5
1299;41;2;4;5
1300;41;3;4;5
1301;41;3;4;5
1302;41;4;4;5
1303;41;2;4;5
1304;42;4;4;5
1305;42;4;4;5
1306;42;3;3;5
1307;42;4;4;5
1308;42;4;4;5
1309;54;3;3;5
1310;54;2;4;5
1311;54;2;4;5
1312;54;4;4;5
1313;54;3;5;5
1314;54;4;4;5
1315;54;4;4;5
1316;54;4;5;5
1317;54;3;4;5
1318;54;3;4;5
1319;54;2;4;5
1320;54;4;4;5
1321;54;4;5;5
1322;54;4;4;5
1323;54;2;5;5
1324;41;3;4;5
1325;41;3;4;5
1326;41;4;3;5
1327;41;4;3;5
1328;41;3;4;5
1329;41;3;4;5
1330;41;4;4;5
1331;41;4;4;5
1332;45;3;3;5
1333;45;2;4;5
1334;45;1;3;5
1335;45;2;4;5
1336;45;1;3;5
1337;45;4;3;5
1338;45;3;4;5
1339;45;4;4;5
1340;45;3;4;5
1341;45;4;3;5
1342;45;1;4;5
1343;45;3;3;5
1344;45;2;3;5
1345;45;2;4;5
1346;45;4;4;5
1347;45;4;5;5
1348;45;3;3;5
1349;31;4;4;5
1350;31;2;4;5
1351;31;4;4;5
1352;31;4;4;5
1353;31;3;4;5
1354;31;2;4;5
1355;31;4;4;5
1356;31;4;4;5
1357;31;3;4;5
1358;31;3;3;5
1359;76;3;4;5
1360;76;4;3;5
1361;76;2;4;5
1362;76;3;5;5
1363;76;3;4;5
1364;76;3;4;5
1365;76;3;4;5
1366;96;4;4;5
1367;96;4;5;5
1368;96;4;4;5
1369;96;4;4;5
1370;96;4;4;5
1371;96;4;4;5
1372;96;4;4;5
1373;96;4;3;5
1374;57;3;5;5
1375;57;4;4;5
1376;57;3;4;5
1377;31;3;5;5
1378;31;3;4;5
1379;31;4;5;5
1380;31;3;4;5
1;43;4;3;6
2;43;4;4;6
3;43;4;3;6
4;43;4;4;6
5;43;4;3;6
6;43;4;4;6
7;43;3;4;6
8;43;3;3;6
9;43;3;4;6
10;43;4;4;6
11;43;3;3;6
12;43;3;3;6
13;43;2;5;6
14;15;4;4;6
15;15;4;3;6
16;15;4;4;6
17;15;4;4;6
18;15;4;4;6
19;15;4;4;6
20;15;4;3;6
21;15;4;4;6
22;15;4;4;6
23;15;3;4;6
24;15;4;4;6
25;15;4;4;6
26;70;4;4;6
27;70;4;3;6
28;70;3;4;6
29;70;4;4;6
30;70;4;4;6
31;70;4;4;6
32;70;4;4;6
33;70;4;3;6
34;70;4;4;6
35;70;4;4;6
36;70;4;4;6
37;70;4;3;6
38;6;4;3;6
39;6;2;4;6
40;6;3;4;6
41;6;3;4;6
42;6;4;3;6
43;6;4;3;6
44;6;4;4;6
45;6;4;4;6
46;6;3;3;6
47;6;3;4;6
48;6;4;4;6
49;6;4;4;6
50;6;4;4;6
51;6;4;4;6
52;6;4;4;6
53;6;4;4;6
54;53;3;3;6
55;53;3;4;6
56;53;3;3;6
57;53;1;4;6
58;53;2;4;6
59;53;4;3;6
60;59;4;4;6
61;59;3;4;6
62;59;4;4;6
63;59;3;4;6
64;59;4;4;6
65;59;3;4;6
66;59;4;4;6
67;59;4;4;6
68;59;4;3;6
69;59;4;2;6
70;59;3;4;6
71;59;4;4;6
72;59;4;4;6
73;59;4;1;6
74;59;4;3;6
75;59;3;3;6
76;59;4;4;6
77;59;4;3;6
78;59;3;4;6
79;59;4;4;6
80;27;4;4;6
81;27;4;4;6
82;27;4;4;6
83;27;4;4;6
84;27;3;4;6
85;27;4;3;6
86;110;4;4;6
87;110;4;4;6
88;110;4;5;6
89;110;4;5;6
90;110;4;4;6
91;110;4;4;6
92;110;4;4;6
93;110;4;4;6
94;110;4;4;6
95;110;4;4;6
96;110;4;4;6
97;110;4;5;6
98;110;4;5;6
99;110;3;4;6
100;110;3;4;6
101;110;3;5;6
102;110;4;4;6
103;110;4;4;6
104;99;3;4;6
105;99;4;4;6
106;99;4;4;6
107;99;4;5;6
108;99;4;4;6
109;99;4;4;6
110;99;4;5;6
111;99;4;4;6
112;99;4;4;6
113;99;4;4;6
114;99;4;3;6
115;99;3;4;6
116;99;4;4;6
117;99;4;5;6
118;99;4;4;6
119;99;4;4;6
120;99;4;4;6
121;36;4;4;6
122;36;4;5;6
123;36;4;4;6
124;36;4;4;6
125;36;4;5;6
126;72;3;3;6
127;72;3;3;6
129;72;3;4;6
130;72;4;3;6
131;72;3;4;6
132;72;4;3;6
133;72;4;3;6
134;39;4;4;6
135;39;3;4;6
136;39;4;4;6
137;39;4;4;6
138;39;4;3;6
139;39;3;4;6
140;39;3;4;6
141;39;4;5;6
142;39;4;4;6
143;39;4;3;6
144;39;3;4;6
145;102;4;3;6
146;102;3;4;6
147;102;4;4;6
148;102;4;4;6
149;102;4;4;6
150;102;4;4;6
151;102;4;4;6
152;102;4;5;6
153;102;4;5;6
154;102;3;3;6
155;102;4;3;6
156;102;4;3;6
157;102;3;4;6
158;102;3;4;6
159;102;3;4;6
160;102;4;5;6
161;108;3;4;6
162;108;4;4;6
163;108;4;5;6
164;108;4;5;6
165;108;4;3;6
166;108;3;4;6
167;108;4;4;6
168;108;4;4;6
169;108;4;4;6
170;108;4;4;6
171;108;4;5;6
172;40;3;4;6
173;40;4;4;6
174;40;4;4;6
175;40;4;4;6
176;40;4;4;6
177;40;4;3;6
178;40;3;3;6
179;40;3;4;6
180;40;4;4;6
181;40;3;4;6
182;40;4;4;6
183;40;4;3;6
184;22;4;4;6
185;22;4;5;6
186;22;3;3;6
187;22;4;4;6
188;22;4;4;6
189;100;4;4;6
190;100;4;4;6
191;100;4;4;6
192;100;4;4;6
193;100;4;5;6
194;100;4;4;6
195;100;4;4;6
196;100;4;5;6
197;100;4;3;6
198;100;4;4;6
199;23;4;5;6
200;23;3;4;6
201;23;4;4;6
202;23;4;4;6
203;23;3;5;6
204;23;3;5;6
205;23;4;4;6
206;23;4;3;6
207;23;4;4;6
208;23;3;5;6
209;23;2;2;6
210;23;2;4;6
211;23;3;4;6
212;23;3;4;6
213;23;3;4;6
214;23;4;3;6
215;23;3;4;6
216;23;3;4;6
217;63;3;4;6
218;63;4;4;6
219;63;3;4;6
220;63;4;4;6
221;63;4;4;6
222;63;4;4;6
223;63;3;5;6
224;63;4;4;6
225;63;4;4;6
226;37;3;4;6
227;37;4;4;6
228;37;3;4;6
229;37;4;4;6
230;37;4;5;6
231;37;4;4;6
232;37;4;5;6
233;37;4;3;6
234;37;3;4;6
235;81;3;3;6
236;81;3;4;6
237;81;4;4;6
238;81;3;3;6
239;81;4;2;6
240;81;4;3;6
241;81;3;4;6
242;102;3;3;6
243;102;4;4;6
244;102;4;4;6
245;102;4;4;6
246;102;4;5;6
247;102;4;3;6
248;102;3;2;6
249;102;4;3;6
250;102;3;3;6
251;102;4;4;6
252;102;4;4;6
253;102;4;3;6
254;102;4;4;6
255;102;4;4;6
256;102;4;4;6
257;102;4;4;6
258;102;4;4;6
259;102;4;4;6
260;102;4;5;6
261;102;4;5;6
262;100;4;3;6
263;100;4;5;6
264;100;4;5;6
265;100;2;4;6
266;100;4;4;6
267;100;3;5;6
268;100;3;4;6
269;100;4;4;6
270;100;4;4;6
271;100;4;4;6
272;100;4;4;6
273;100;4;4;6
274;100;4;5;6
275;100;4;4;6
276;100;4;4;6
277;11;3;4;6
278;11;4;4;6
279;11;3;5;6
280;11;4;5;6
281;11;4;4;6
282;11;3;4;6
283;11;4;4;6
284;11;4;3;6
285;11;2;4;6
286;11;2;2;6
287;11;3;4;6
288;11;4;4;6
289;33;4;3;6
290;33;3;4;6
291;33;4;4;6
292;33;4;3;6
293;33;3;4;6
294;33;3;4;6
295;33;4;3;6
296;33;4;3;6
297;47;4;4;6
298;47;4;4;6
299;47;4;3;6
300;47;4;4;6
301;47;4;4;6
302;47;4;4;6
303;47;4;4;6
304;47;4;4;6
305;47;4;4;6
306;47;4;4;6
307;47;4;4;6
308;47;4;3;6
309;12;4;4;6
310;12;4;5;6
311;12;4;4;6
312;12;4;4;6
313;12;4;4;6
314;12;4;5;6
315;12;4;4;6
316;12;4;4;6
317;12;4;5;6
318;73;2;3;6
319;73;4;3;6
320;73;4;4;6
